"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","21-Mar-2017","        281.90","        283.20","        288.60","        283.00","        287.55","        287.90","        285.95","   13225065","          3781655997.40","     101326","    7578225","         57.30"
"ITC","EQ","22-Mar-2017","        287.90","        285.00","        287.85","        278.60","        279.40","        279.85","        283.56","   12397015","          3515333325.55","      77689","    9066333","         73.13"
"ITC","EQ","23-Mar-2017","        279.85","        277.50","        282.50","        275.10","        277.85","        277.60","        277.70","   16897153","          4692265991.75","      87103","   13355224","         79.04"
"ITC","EQ","24-Mar-2017","        277.60","        278.85","        283.00","        278.75","        280.60","        281.00","        281.33","    7123953","          2004150948.85","      70432","    4431701","         62.21"
"ITC","EQ","27-Mar-2017","        281.00","        280.45","        282.90","        276.30","        282.70","        281.60","        280.08","   12154973","          3404361276.30","      62906","    9351305","         76.93"
"ITC","EQ","28-Mar-2017","        281.60","        281.60","        282.20","        280.05","        280.50","        280.50","        280.92","    6289874","          1766940661.70","      50318","    4636399","         73.71"
"ITC","EQ","29-Mar-2017","        280.50","        280.20","        283.70","        280.20","        283.00","        283.20","        281.92","    8500724","          2396549556.60","      59526","    6579059","         77.39"
"ITC","EQ","30-Mar-2017","        283.20","        284.00","        284.65","        280.05","        281.50","        282.75","        282.65","   14394053","          4068484212.30","     102177","   10857069","         75.43"
"ITC","EQ","31-Mar-2017","        282.75","        281.00","        283.00","        278.75","        280.75","        280.30","        280.07","    9561098","          2677822245.80","      97864","    6909806","         72.27"
"ITC","EQ","03-Apr-2017","        280.30","        282.80","        283.60","        278.65","        282.40","        281.55","        281.00","    7228785","          2031276121.80","      49331","    4858726","         67.21"
"ITC","EQ","05-Apr-2017","        281.55","        283.20","        283.50","        277.70","        278.20","        278.95","        279.11","   10288783","          2871657782.50","     105889","    7720313","         75.04"
"ITC","EQ","06-Apr-2017","        278.95","        278.20","        279.15","        273.20","        274.00","        274.10","        274.82","   15641571","          4298674284.05","     101169","   12668402","         80.99"
"ITC","EQ","07-Apr-2017","        274.10","        273.00","        274.15","        270.90","        272.85","        272.65","        272.85","    9128592","          2490711961.05","     105482","    6909844","         75.69"
"ITC","EQ","10-Apr-2017","        272.65","        275.00","        275.00","        272.10","        273.00","        273.55","        273.35","    5476450","          1496977008.75","      66737","    4089387","         74.67"
"ITC","EQ","13-Apr-2017","        281.90","        281.90","        282.00","        277.50","        278.15","        279.15","        279.88","    3934247","          1101122069.50","      42179","    2601714","         66.13"
"ITC","EQ","17-Apr-2017","        279.15","        276.55","        282.50","        275.55","        279.25","        279.10","        279.65","    4831017","          1350987932.70","      52542","    2606078","         53.94"
"ITC","EQ","18-Apr-2017","        279.10","        280.20","        284.00","        278.10","        279.70","        279.05","        280.86","    4330981","          1216388968.35","      54617","    2388651","         55.15"
"ITC","EQ","19-Apr-2017","        279.05","        281.15","        281.50","        277.85","        279.70","        278.70","        279.03","    4952956","          1382038352.05","      99085","    3412896","         68.91"
"ITC","EQ","20-Apr-2017","        278.70","        279.70","        281.50","        278.35","        280.45","        279.50","        279.30","    4237611","          1183575205.60","      50138","    2792835","         65.91"
"ITC","EQ","21-Apr-2017","        279.50","        282.00","        282.00","        272.70","        275.15","        274.35","        275.77","    8706432","          2401007955.25","      73893","    6220258","         71.44"
"ITC","EQ","24-Apr-2017","        274.35","        276.40","        277.55","        271.15","        276.80","        276.75","        273.82","    7118774","          1949288881.65","      66327","    4354952","         61.18"
"ITC","EQ","25-Apr-2017","        276.75","        278.00","        282.00","        273.90","        281.60","        281.30","        278.89","   12721177","          3547867166.40","      78124","    9470162","         74.44"
"ITC","EQ","26-Apr-2017","        281.30","        283.30","        292.90","        282.00","        291.10","        290.90","        288.38","   18942043","          5462564840.50","     107826","   12105996","         63.91"
"ITC","EQ","27-Apr-2017","        290.90","        291.40","        291.90","        284.50","        285.35","        285.80","        287.33","   13553616","          3894414188.40","      96886","    8616524","         63.57"
"ITC","EQ","28-Apr-2017","        285.80","        285.80","        286.50","        277.35","        277.80","        278.00","        279.03","   12374841","          3452997795.75","     120143","    8789316","         71.03"
"ITC","EQ","02-May-2017","        278.00","        280.50","        281.30","        276.50","        278.85","        279.20","        278.78","    7028028","          1959292032.60","      92261","    5131365","         73.01"
"ITC","EQ","03-May-2017","        279.20","        279.50","        279.50","        275.50","        276.80","        277.25","        277.09","    6039290","          1673456767.60","      89547","    4154761","         68.80"
"ITC","EQ","04-May-2017","        277.25","        277.90","        282.20","        276.15","        280.80","        281.20","        278.90","    7771540","          2167455016.20","      79778","    5467805","         70.36"
"ITC","EQ","05-May-2017","        281.20","        280.95","        280.95","        276.40","        277.55","        277.15","        277.74","    4036786","          1121195156.90","      58306","    2301964","         57.02"
"ITC","EQ","08-May-2017","        277.15","        277.55","        278.50","        272.55","        273.30","        272.95","        274.44","   10629552","          2917139280.15","      82231","    7627211","         71.75"
"ITC","EQ","09-May-2017","        272.95","        273.50","        276.65","        271.00","        271.55","        271.50","        272.78","    6748832","          1840956990.20","      50830","    4317413","         63.97"
"ITC","EQ","10-May-2017","        271.50","        272.20","        275.70","        272.00","        274.50","        273.95","        274.30","    4578228","          1255790976.25","      43184","    2778370","         60.69"
"ITC","EQ","11-May-2017","        273.95","        275.50","        279.15","        274.00","        276.10","        276.65","        277.25","    9415397","          2610383901.15","      65854","    6256460","         66.45"
"ITC","EQ","12-May-2017","        276.65","        277.30","        277.30","        274.05","        275.90","        274.95","        275.04","    4499390","          1237507808.55","      52065","    2944022","         65.43"
"ITC","EQ","15-May-2017","        274.95","        275.90","        278.90","        275.50","        278.50","        277.95","        277.78","    5462855","          1517476657.80","      52501","    4128324","         75.57"
"ITC","EQ","16-May-2017","        277.95","        278.50","        284.30","        278.00","        283.00","        283.45","        280.93","   11204308","          3147583219.65","      98347","    8307567","         74.15"
"ITC","EQ","17-May-2017","        283.45","        284.10","        284.40","        279.25","        281.50","        281.65","        281.56","    8297700","          2336261277.95","      99107","    5924804","         71.40"
"ITC","EQ","18-May-2017","        281.65","        278.00","        281.05","        277.05","        277.65","        277.90","        278.49","    7924261","          2206821555.70","      47830","    5434449","         68.58"
"ITC","EQ","19-May-2017","        277.90","        282.25","        295.65","        281.95","        286.40","        286.20","        290.08","   35724128","         10362681116.95","     248579","   19137631","         53.57"
"ITC","EQ","22-May-2017","        286.20","        292.45","        304.80","        291.30","        303.00","        303.60","        299.75","   35939315","         10772810200.15","     250048","   17079600","         47.52"
"ITC","EQ","23-May-2017","        303.60","        301.90","        303.90","        298.25","        300.00","        300.15","        300.39","   19784738","          5943114459.75","     127039","   12142585","         61.37"
"ITC","EQ","24-May-2017","        300.15","        300.00","        301.95","        297.90","        300.10","        299.90","        299.95","    9457848","          2836836734.05","      87850","    6078221","         64.27"
"ITC","EQ","25-May-2017","        299.90","        300.00","        304.70","        295.35","        301.00","        300.05","        300.00","   22769975","          6830907928.00","     110127","   16464978","         72.31"
"ITC","EQ","26-May-2017","        300.05","        302.00","        313.80","        299.55","        306.10","        309.10","        305.48","   21742467","          6641979713.70","     155758","    8123024","         37.36"
"ITC","EQ","29-May-2017","        309.10","        304.00","        319.85","        303.50","        315.35","        315.85","        315.57","   19665146","          6205697176.35","     167423","    9323137","         47.41"
"ITC","EQ","30-May-2017","        315.85","        312.90","        315.20","        310.05","        311.50","        311.45","        311.96","    8547146","          2666364621.40","      72697","    5731236","         67.05"
"ITC","EQ","31-May-2017","        311.45","        311.45","        313.40","        307.00","        312.85","        311.80","        310.49","   12308066","          3821533004.05","     124108","    8403582","         68.28"
"ITC","EQ","01-Jun-2017","        311.80","        312.00","        316.75","        310.80","        315.00","        314.20","        315.10","    8253042","          2600519266.90","      91321","    4704937","         57.01"
"ITC","EQ","02-Jun-2017","        314.20","        316.10","        319.90","        315.20","        319.30","        319.20","        317.86","   11073749","          3519851647.60","      65848","    7008906","         63.29"
"ITC","EQ","05-Jun-2017","        319.20","        315.00","        318.25","        313.30","        317.50","        317.45","        316.83","    9482413","          3004339371.75","      69774","    6130621","         64.65"
"ITC","EQ","06-Jun-2017","        317.45","        317.50","        319.00","        309.30","        311.30","        311.05","        311.28","    9841205","          3063364368.45","      87515","    6116482","         62.15"
"ITC","EQ","07-Jun-2017","        311.05","        311.30","        314.75","        310.35","        311.70","        312.25","        313.15","   11534375","          3611978435.70","      91062","    8921486","         77.35"
"ITC","EQ","08-Jun-2017","        312.25","        313.00","        313.25","        309.40","        311.20","        311.60","        310.82","    7781415","          2418657430.65","     111593","    5953664","         76.51"
"ITC","EQ","09-Jun-2017","        311.60","        310.75","        312.60","        304.70","        305.70","        306.00","        307.40","   10065468","          3094129457.25","     103882","    5925048","         58.87"
"ITC","EQ","12-Jun-2017","        306.00","        307.00","        307.50","        302.50","        304.25","        304.40","        304.65","    6266299","          1909038216.40","      50916","    3786983","         60.43"
"ITC","EQ","13-Jun-2017","        304.40","        305.05","        306.00","        302.20","        305.10","        305.25","        304.21","    5107002","          1553584991.60","      69676","    3255923","         63.75"
"ITC","EQ","14-Jun-2017","        305.25","        304.95","        306.00","        299.15","        299.80","        299.85","        300.77","   14574048","          4383430595.65","      84216","   11919899","         81.79"
"ITC","EQ","15-Jun-2017","        299.85","        302.95","        302.95","        299.50","        302.55","        301.90","        300.84","    7427656","          2234554418.80","      68964","    4842397","         65.19"
"ITC","EQ","16-Jun-2017","        301.90","        302.50","        309.60","        302.50","        305.85","        306.80","        307.05","   12323676","          3784009935.95","      84898","    7897294","         64.08"
"ITC","EQ","19-Jun-2017","        306.80","        309.00","        311.85","        308.10","        310.55","        310.90","        310.30","    6982651","          2166703539.75","      54015","    4470906","         64.03"
"ITC","EQ","20-Jun-2017","        310.90","        312.00","        312.20","        308.10","        309.20","        308.70","        309.84","    8260929","          2559595433.90","     113970","    6339511","         76.74"
"ITC","EQ","21-Jun-2017","        308.70","        309.40","        311.00","        307.20","        309.25","        308.95","        309.27","    8279767","          2560643244.65","      91461","    5925969","         71.57"
"ITC","EQ","22-Jun-2017","        308.95","        308.65","        314.20","        308.20","        311.05","        311.30","        311.69","    8944754","          2787986034.25","      73644","    6438857","         71.98"
"ITC","EQ","23-Jun-2017","        311.30","        310.00","        312.90","        308.60","        311.00","        311.00","        310.55","    7176861","          2228781902.40","      63470","    4616954","         64.33"
"ITC","EQ","27-Jun-2017","        311.00","        311.75","        316.50","        311.00","        311.00","        312.35","        314.35","    9688675","          3045645111.80","      95422","    6274301","         64.76"
"ITC","EQ","28-Jun-2017","        312.35","        311.60","        311.60","        307.10","        308.80","        308.35","        309.54","    7919072","          2451289259.40","      73681","    5682654","         71.76"
"ITC","EQ","29-Jun-2017","        308.35","        309.10","        313.25","        308.60","        310.10","        311.60","        311.36","    9929212","          3091582802.55","     103758","    5996413","         60.39"
"ITC","EQ","30-Jun-2017","        311.60","        310.25","        324.70","        310.25","        323.00","        323.65","        319.24","   23196959","          7405476367.30","     158703","   14954488","         64.47"
"ITC","EQ","03-Jul-2017","        323.65","        346.00","        354.80","        340.30","        342.80","        342.50","        344.04","   47079622","         16197443020.55","     256499","   29320072","         62.28"
"ITC","EQ","04-Jul-2017","        342.50","        342.80","        343.45","        336.25","        337.95","        337.25","        338.75","   11232007","          3804852970.45","     166512","    6236260","         55.52"
"ITC","EQ","05-Jul-2017","        337.25","        337.25","        337.85","        330.25","        331.65","        331.05","        332.97","   11978317","          3988361466.60","     112629","    7968008","         66.52"
"ITC","EQ","06-Jul-2017","        331.05","        334.30","        338.75","        331.30","        337.10","        337.10","        336.17","   13429462","          4514575108.25","     122886","    8156576","         60.74"
"ITC","EQ","07-Jul-2017","        337.10","        338.00","        338.20","        333.05","        334.50","        334.30","        334.92","    9919790","          3322371033.00","      91378","    6752966","         68.08"
"ITC","EQ","10-Jul-2017","        334.30","        341.00","        367.70","        331.00","        333.00","        333.30","        333.45","    1427399","           475960047.05","      11885","     679722","         47.62"
"ITC","EQ","11-Jul-2017","        333.30","        335.00","        335.05","        330.00","        330.20","        330.40","        331.28","    8336685","          2761737745.90","      85756","    6032829","         72.36"
"ITC","EQ","12-Jul-2017","        330.40","        328.40","        333.60","        327.40","        329.80","        328.85","        329.19","   10249263","          3373964484.45","      90432","    7048111","         68.77"
"ITC","EQ","13-Jul-2017","        328.85","        332.00","        339.50","        331.00","        339.25","        338.75","        337.11","   17491942","          5896789821.85","     103161","    9981095","         57.06"
"ITC","EQ","14-Jul-2017","        338.75","        339.95","        339.95","        334.80","        337.75","        337.15","        336.10","    5586611","          1877636839.50","      56860","    3128407","         56.00"
"ITC","EQ","17-Jul-2017","        337.15","        335.00","        335.00","        320.70","        323.25","        325.15","        327.62","   20320210","          6657234816.55","     146553","   13791627","         67.87"
"ITC","EQ","18-Jul-2017","        325.15","        292.65","        292.65","        276.40","        284.70","        284.55","        284.65","  149479681","         42549916128.75","     667965","   86293484","         57.73"
"ITC","EQ","19-Jul-2017","        284.55","        287.80","        292.90","        286.20","        291.95","        291.45","        289.94","   39134264","         11346660824.55","     236758","   21472247","         54.87"
"ITC","EQ","20-Jul-2017","        291.45","        294.00","        294.90","        288.40","        290.00","        289.50","        290.93","   15306864","          4453157222.95","     108392","    9090923","         59.39"
"ITC","EQ","21-Jul-2017","        289.50","        291.50","        291.75","        286.55","        288.50","        288.90","        288.88","   13174402","          3805870262.75","     165530","    8691445","         65.97"
"ITC","EQ","24-Jul-2017","        288.90","        290.00","        295.35","        288.10","        293.15","        293.25","        293.22","   17794337","          5217696660.00","     163424","   10252886","         57.62"
"ITC","EQ","25-Jul-2017","        293.25","        295.00","        295.15","        290.85","        291.50","        291.40","        292.04","    9559657","          2791832311.70","     127952","    5998941","         62.75"
"ITC","EQ","26-Jul-2017","        291.40","        292.00","        294.25","        291.50","        293.40","        293.65","        293.02","    9209593","          2698603021.60","      88098","    6602067","         71.69"
"ITC","EQ","27-Jul-2017","        293.65","        294.70","        295.40","        286.75","        291.70","        288.55","        291.58","   18892800","          5508837342.00","     142759","   12349965","         65.37"
"ITC","EQ","28-Jul-2017","        288.55","        294.30","        294.75","        287.15","        290.35","        291.55","        290.47","   18494629","          5372055638.45","     139598","    9043199","         48.90"
"ITC","EQ","31-Jul-2017","        291.55","        289.50","        290.30","        284.50","        285.25","        285.25","        286.58","   21247233","          6089014371.70","     132459","   16092463","         75.74"
"ITC","EQ","01-Aug-2017","        285.25","        285.30","        288.55","        285.00","        287.75","        287.85","        286.75","   13542016","          3883160058.20","     133496","    9513051","         70.25"
"ITC","EQ","02-Aug-2017","        287.85","        289.80","        289.90","        284.30","        284.85","        285.45","        286.24","    9867353","          2824413115.15","      82892","    7222537","         73.20"
"ITC","EQ","03-Aug-2017","        285.45","        285.00","        285.40","        280.65","        280.90","        281.40","        283.07","   10199231","          2887112399.80","     104856","    7086515","         69.48"
"ITC","EQ","04-Aug-2017","        281.40","        280.40","        284.40","        279.65","        280.80","        280.75","        281.43","   11283020","          3175406996.85","      78050","    7158410","         63.44"
"ITC","EQ","07-Aug-2017","        280.75","        281.60","        283.00","        279.45","        279.50","        279.85","        280.86","    8451267","          2373593517.35","      66298","    5219501","         61.76"
"ITC","EQ","08-Aug-2017","        279.85","        280.10","        281.40","        273.50","        273.85","        274.15","        276.02","   12741118","          3516837493.65","     117461","    8503329","         66.74"
"ITC","EQ","09-Aug-2017","        274.15","        274.00","        275.40","        270.40","        272.55","        272.85","        272.65","    9910187","          2702006432.35","      70201","    5485297","         55.35"
"ITC","EQ","10-Aug-2017","        272.85","        272.65","        274.65","        270.75","        273.80","        273.10","        272.98","    9995867","          2728673744.65","     102482","    6646779","         66.50"
"ITC","EQ","11-Aug-2017","        273.10","        271.00","        274.45","        270.10","        271.20","        271.50","        272.06","   14409594","          3920292223.75","      91452","    9774474","         67.83"
"ITC","EQ","14-Aug-2017","        271.50","        274.40","        274.40","        270.50","        271.25","        271.25","        271.47","    9693041","          2631389882.55","      81588","    6712033","         69.25"
"ITC","EQ","16-Aug-2017","        271.25","        272.00","        281.75","        271.35","        279.20","        279.20","        277.34","   18692336","          5184177673.90","     122922","   11831832","         63.30"
"ITC","EQ","17-Aug-2017","        279.20","        281.85","        282.90","        277.90","        279.70","        280.00","        280.55","   13703999","          3844676878.30","     129985","    9203038","         67.16"
"ITC","EQ","18-Aug-2017","        280.00","        279.25","        284.00","        276.80","        281.05","        281.85","        281.65","   14869905","          4188073837.60","     117503","    8494153","         57.12"
"ITC","EQ","21-Aug-2017","        281.85","        282.35","        285.00","        280.95","        282.45","        281.60","        282.88","   13088154","          3702350270.10","      54743","    7392195","         56.48"
"ITC","EQ","22-Aug-2017","        281.60","        282.00","        285.00","        280.35","        283.00","        282.90","        283.68","   11956919","          3391879542.55","      72293","    6736004","         56.34"
"ITC","EQ","23-Aug-2017","        282.90","        283.50","        285.60","        281.60","        281.95","        282.55","        283.55","    8747634","          2480421265.05","      81183","    5057252","         57.81"
"ITC","EQ","24-Aug-2017","        282.55","        282.00","        283.50","        281.10","        281.50","        281.45","        282.11","   10819303","          3052199506.05","      58038","    7694681","         71.12"
"ITC","EQ","28-Aug-2017","        281.45","        282.10","        283.00","        279.30","        282.90","        282.45","        280.88","    9974428","          2801620252.80","      51190","    7408609","         74.28"
"ITC","EQ","29-Aug-2017","        282.45","        282.35","        282.90","        279.40","        281.00","        280.25","        280.78","    6141239","          1724332459.95","      50080","    3757752","         61.19"
"ITC","EQ","30-Aug-2017","        280.25","        281.15","        282.90","        280.60","        282.40","        282.00","        281.56","    6534233","          1839758583.40","      46318","    4625302","         70.79"
"ITC","EQ","31-Aug-2017","        282.00","        283.00","        283.15","        280.40","        282.50","        282.25","        281.69","   11221831","          3161052922.55","      77430","    7482481","         66.68"
"ITC","EQ","01-Sep-2017","        282.25","        282.20","        284.35","        280.70","        283.90","        283.60","        283.31","    7247857","          2053417183.15","      39278","    4061994","         56.04"
"ITC","EQ","04-Sep-2017","        283.60","        283.45","        283.85","        282.00","        282.80","        283.10","        282.96","    8480587","          2399702088.30","      61072","    4612120","         54.38"
"ITC","EQ","05-Sep-2017","        283.10","        282.65","        283.90","        281.60","        282.00","        282.85","        282.82","    7820187","          2211676142.00","      32758","    4624587","         59.14"
"ITC","EQ","06-Sep-2017","        282.85","        280.50","        281.00","        275.25","        275.60","        275.70","        276.67","   14165258","          3919152465.10","     135384","   10688841","         75.46"
"ITC","EQ","07-Sep-2017","        275.70","        277.00","        277.55","        269.55","        271.00","        270.40","        273.09","   19218142","          5248332759.65","     120795","   12822265","         66.72"
"ITC","EQ","08-Sep-2017","        270.40","        271.15","        273.30","        270.00","        271.40","        272.35","        271.60","    9716093","          2638883389.85","      93638","    5266354","         54.20"
"ITC","EQ","11-Sep-2017","        272.35","        272.40","        274.40","        271.50","        273.80","        273.60","        273.33","    9314031","          2545821706.15","      49336","    7134897","         76.60"
"ITC","EQ","12-Sep-2017","        273.60","        275.50","        278.25","        274.60","        277.40","        277.65","        276.51","   11464781","          3170129023.75","      72118","    6329710","         55.21"
"ITC","EQ","13-Sep-2017","        277.65","        277.40","        277.50","        270.95","        271.60","        271.50","        272.90","   12126147","          3309265270.10","     107527","    9084606","         74.92"
"ITC","EQ","14-Sep-2017","        271.50","        272.30","        272.50","        270.40","        272.00","        272.00","        271.41","    7041114","          1911022093.95","      56956","    5069217","         71.99"
"ITC","EQ","15-Sep-2017","        272.00","        272.00","        272.75","        268.20","        269.00","        269.30","        270.06","   13147594","          3550601401.15","     106652","   10619653","         80.77"
"ITC","EQ","18-Sep-2017","        269.30","        271.00","        271.70","        266.25","        267.40","        267.00","        268.76","   10152294","          2728516658.95","      91214","    6928146","         68.24"
"ITC","EQ","19-Sep-2017","        267.00","        268.00","        270.00","        264.10","        267.70","        267.85","        265.36","   33882424","          8990932707.00","      94744","   27326760","         80.65"
"ITC","EQ","20-Sep-2017","        267.85","        269.40","        272.00","        267.75","        271.70","        271.55","        270.72","    9604767","          2600245464.25","     120409","    6954294","         72.40"
"ITC","EQ","21-Sep-2017","        271.55","        272.00","        272.40","        267.10","        269.00","        269.55","        269.81","    7759828","          2093649087.65","      68941","    4984618","         64.24"
"ITC","EQ","22-Sep-2017","        269.55","        269.50","        270.95","        267.05","        267.85","        268.45","        269.20","    6877525","          1851427582.95","      59968","    4211560","         61.24"
"ITC","EQ","25-Sep-2017","        268.45","        268.50","        269.65","        260.90","        262.25","        262.25","        263.85","   17583222","          4639309635.10","     103975","   12697473","         72.21"
"ITC","EQ","26-Sep-2017","        262.25","        263.30","        263.75","        261.05","        261.20","        262.45","        262.63","    9581360","          2516345733.30","      96943","    7319807","         76.40"
"ITC","EQ","27-Sep-2017","        262.45","        265.10","        265.50","        256.80","        259.45","        258.50","        261.52","   17533620","          4585413164.65","     113930","   11558373","         65.92"
"ITC","EQ","28-Sep-2017","        258.50","        260.40","        263.40","        259.10","        260.30","        261.55","        261.67","   21604711","          5653271250.55","     131648","   15711243","         72.72"
"ITC","EQ","29-Sep-2017","        261.55","        262.80","        262.90","        257.45","        257.90","        258.30","        260.72","   12172012","          3173544622.15","      92874","    9697269","         79.67"
"ITC","EQ","03-Oct-2017","        258.30","        262.50","        262.75","        258.50","        261.20","        261.40","        261.23","   11497927","          3003556664.40","     107806","    8800195","         76.54"
"ITC","EQ","04-Oct-2017","        261.40","        264.10","        268.50","        263.15","        267.00","        267.40","        266.63","   10779322","          2874120130.15","      81928","    6381666","         59.20"
"ITC","EQ","05-Oct-2017","        267.40","        267.40","        269.40","        264.40","        264.70","        265.25","        266.94","    6937298","          1851848907.50","      80123","    4733884","         68.24"
"ITC","EQ","06-Oct-2017","        265.25","        265.80","        267.50","        264.65","        266.40","        266.15","        265.97","    7856190","          2089511409.00","      52879","    4853053","         61.77"
"ITC","EQ","09-Oct-2017","        266.15","        268.00","        269.15","        266.40","        268.10","        268.00","        267.76","    6088623","          1630267498.70","      43287","    4303630","         70.68"
"ITC","EQ","10-Oct-2017","        268.00","        267.10","        267.90","        265.15","        265.95","        266.20","        266.78","    5472538","          1459972540.30","      59627","    4229204","         77.28"
"ITC","EQ","11-Oct-2017","        266.20","        266.50","        267.75","        264.45","        265.05","        265.40","        265.22","    7664687","          2032837242.55","      89004","    5341022","         69.68"
"ITC","EQ","12-Oct-2017","        265.40","        265.55","        269.20","        264.00","        267.05","        267.00","        267.15","    9165813","          2448615620.40","      87409","    6222190","         67.88"
"ITC","EQ","13-Oct-2017","        267.00","        266.25","        267.60","        264.20","        266.10","        265.95","        265.26","   12040762","          3193979272.05","      62368","    9459733","         78.56"
"ITC","EQ","16-Oct-2017","        265.95","        266.00","        269.95","        265.50","        267.85","        267.50","        267.87","    9152244","          2451656331.10","      79020","    7004420","         76.53"
"ITC","EQ","17-Oct-2017","        267.50","        268.00","        268.70","        265.95","        267.25","        267.25","        267.47","   10628854","          2842921716.85","      55945","    8070667","         75.93"
"ITC","EQ","18-Oct-2017","        267.25","        268.00","        270.75","        267.10","        269.95","        270.35","        268.52","    7229879","          1941353012.20","      64209","    5283259","         73.08"
"ITC","EQ","19-Oct-2017","        270.35","        271.00","        271.30","        269.00","        269.35","        269.65","        269.91","    1235750","           333536768.10","      10947","     775103","         62.72"
"ITC","EQ","23-Oct-2017","        269.65","        270.00","        272.75","        265.80","        266.80","        267.05","        268.73","    9768072","          2624970263.30","     106812","    7177496","         73.48"
"ITC","EQ","24-Oct-2017","        267.05","        268.45","        268.45","        266.10","        267.10","        267.00","        267.30","    8400196","          2245403458.70","      94164","    6817944","         81.16"
"ITC","EQ","25-Oct-2017","        267.00","        268.40","        271.50","        268.20","        269.10","        269.25","        269.43","    5940597","          1600589008.20","      62557","    4219220","         71.02"
"ITC","EQ","26-Oct-2017","        269.25","        270.80","        270.80","        267.15","        268.00","        268.40","        268.64","    9260157","          2487679884.90","      60707","    5995976","         64.75"
"ITC","EQ","27-Oct-2017","        268.40","        270.60","        276.00","        267.45","        269.30","        269.35","        272.44","   22968176","          6257559996.50","     153012","   12222205","         53.21"
"ITC","EQ","30-Oct-2017","        269.35","        269.00","        270.60","        263.45","        265.20","        265.15","        265.97","   17589111","          4678173728.30","     108181","   12101080","         68.80"
"ITC","EQ","31-Oct-2017","        265.15","        266.05","        266.95","        263.90","        265.85","        265.70","        265.13","    8139444","          2158011950.45","      68011","    5526944","         67.90"
"ITC","EQ","01-Nov-2017","        265.70","        267.00","        271.20","        266.30","        269.70","        269.85","        269.37","    7237682","          1949626866.45","      66743","    3958249","         54.69"
"ITC","EQ","02-Nov-2017","        269.85","        269.70","        269.95","        265.30","        265.80","        265.65","        267.20","    9683859","          2587544412.15","     121280","    6924814","         71.51"
"ITC","EQ","03-Nov-2017","        265.65","        267.00","        267.90","        264.90","        265.65","        265.40","        265.91","    5980143","          1590178498.95","      48289","    4459934","         74.58"
"ITC","EQ","06-Nov-2017","        265.40","        266.25","        267.90","        264.30","        265.00","        264.90","        265.58","    9020725","          2395700293.95","      78360","    6450406","         71.51"
"ITC","EQ","07-Nov-2017","        264.90","        265.70","        267.70","        263.65","        265.10","        265.30","        265.48","    9506715","          2523866976.35","      77660","    6121542","         64.39"
"ITC","EQ","08-Nov-2017","        265.30","        265.35","        266.50","        264.70","        265.30","        265.40","        265.68","    5957114","          1582701474.85","      90269","    4358234","         73.16"
"ITC","EQ","09-Nov-2017","        265.40","        266.40","        266.50","        259.30","        261.00","        260.05","        261.44","   20246351","          5293205796.15","     163309","   15045528","         74.31"
"ITC","EQ","10-Nov-2017","        260.05","        260.55","        265.20","        259.40","        262.20","        261.70","        262.17","   16792035","          4402383941.70","     106410","   11262229","         67.07"
"ITC","EQ","13-Nov-2017","        261.70","        263.00","        263.30","        258.00","        258.60","        258.30","        260.35","    7396182","          1925573464.45","      95927","    5046434","         68.23"
"ITC","EQ","14-Nov-2017","        258.30","        258.50","        260.85","        256.00","        256.25","        256.55","        258.03","    8335504","          2150790082.55","     111993","    5982608","         71.77"
"ITC","EQ","15-Nov-2017","        256.55","        257.00","        257.35","        250.40","        253.85","        253.30","        252.41","   17011726","          4293897997.10","     157072","   11881716","         69.84"
"ITC","EQ","16-Nov-2017","        253.30","        254.70","        255.60","        252.40","        255.00","        255.10","        254.40","    9959845","          2533806991.00","     166483","    6970027","         69.98"
"ITC","EQ","17-Nov-2017","        255.10","        256.50","        259.00","        256.00","        258.60","        258.00","        257.86","    9998498","          2578167020.10","     114419","    7371207","         73.72"
"ITC","EQ","20-Nov-2017","        258.00","        258.60","        260.70","        257.25","        259.05","        259.20","        259.06","    7916268","          2050770686.35","     129212","    5734720","         72.44"
"ITC","EQ","21-Nov-2017","        259.20","        259.50","        259.50","        255.20","        255.50","        255.80","        257.75","   16626216","          4285430281.55","      81436","   12939555","         77.83"
"ITC","EQ","22-Nov-2017","        255.80","        256.00","        258.65","        255.60","        258.50","        258.15","        257.59","    8609960","          2217797373.35","      81327","    6617866","         76.86"
"ITC","EQ","23-Nov-2017","        258.15","        258.35","        260.70","        256.40","        258.55","        258.15","        258.33","    7524346","          1943785339.60","      65283","    4746056","         63.08"
"ITC","EQ","24-Nov-2017","        258.15","        258.50","        261.45","        258.05","        260.65","        260.75","        259.73","    7347756","          1908426242.65","      50057","    5047152","         68.69"
"ITC","EQ","27-Nov-2017","        260.75","        260.00","        260.50","        257.30","        259.05","        259.25","        258.68","    4836535","          1251103003.20","      55974","    2958553","         61.17"
"ITC","EQ","28-Nov-2017","        259.25","        259.10","        259.20","        256.00","        257.00","        257.00","        256.98","   17508901","          4499432344.45","     100436","   10499203","         59.96"
"ITC","EQ","29-Nov-2017","        257.00","        258.00","        258.70","        257.00","        258.10","        258.05","        257.83","    8697821","          2242556792.00","      92845","    6140995","         70.60"
